Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
52,San Luis Obispo,Central Coast Valleys,11/08/2021,312,2.76,,0.10,,141,,0.98,,21.8,,11.2,,14.6,,88,,37,,59,,6.7,,2.69,
52,San Luis Obispo,Central Coast Valleys,11/09/2021,313,0.25,,8.70,,30,,1.50,,16.9,,10.8,,13.9,,98,,78,,94,,13.0,,0.84,
52,San Luis Obispo,Central Coast Valleys,11/10/2021,314,2.72,,0.10,,143,,1.24,,21.9,,12.4,,17.8,,99,,23,,61,,10.2,,2.11,
52,San Luis Obispo,Central Coast Valleys,11/11/2021,315,3.40,,0.00,,141,,1.07,,25.0,,15.2,,19.9,,64,,26,,46,,7.9,,2.52,
52,San Luis Obispo,Central Coast Valleys,11/12/2021,316,5.21,,0.00,,143,,1.13,,28.7,,18.3,Y,22.1,Y,51,,30,,42,Y,8.7,Y,5.91,R
52,San Luis Obispo,Central Coast Valleys,11/13/2021,317,4.97,,0.00,,144,,1.11,,28.5,,17.9,Y,22.5,Y,52,,31,,41,Y,8.5,Y,4.67,R
52,San Luis Obispo,Central Coast Valleys,11/14/2021,318,3.15,,0.00,,144,,1.00,,31.0,,10.8,,20.5,,72,,23,,42,,7.0,,1.57,
52,San Luis Obispo,Central Coast Valleys,11/15/2021,319,2.16,,0.00,,130,,1.06,,28.1,,8.3,,14.4,,96,,28,,64,,7.8,,0.91,
52,San Luis Obispo,Central Coast Valleys,11/16/2021,320,2.23,,0.00,,128,,1.22,,24.3,,8.3,,14.2,,99,,35,,76,,9.9,,1.46,
52,San Luis Obispo,Central Coast Valleys,11/17/2021,321,1.79,,0.00,,132,,1.18,,19.2,,8.0,,12.4,,97,,57,,82,,9.3,,1.18,
52,San Luis Obispo,Central Coast Valleys,11/18/2021,322,1.41,,0.00,,114,,1.20,,17.6,,6.6,,11.4,,97,,72,,89,,9.6,,1.06,
52,San Luis Obispo,Central Coast Valleys,11/19/2021,323,1.57,,0.00,,114,,1.31,,19.5,,10.9,,13.4,,98,,61,,85,,11.0,,1.31,
52,San Luis Obispo,Central Coast Valleys,11/20/2021,324,2.69,,0.00,,121,,1.21,,19.8,,10.5,,16.2,,98,,53,,66,,9.8,,4.14,Y
52,San Luis Obispo,Central Coast Valleys,11/21/2021,325,4.22,,0.00,,133,,0.81,,27.4,,13.6,,19.9,,60,,18,,35,,4.0,,4.33,Y
52,San Luis Obispo,Central Coast Valleys,11/22/2021,326,3.37,,0.00,,133,,0.61,,27.9,,9.8,,18.7,,65,,14,,28,,0.0,,1.78,
52,San Luis Obispo,Central Coast Valleys,11/23/2021,327,3.09,,0.00,,132,,0.74,,24.8,,9.5,,17.2,,84,,15,,38,,2.6,,1.93,
52,San Luis Obispo,Central Coast Valleys,11/24/2021,328,3.42,,0.00,,135,,0.58,,21.5,,11.4,,16.1,,60,,16,,32,,-0.7,,2.65,
52,San Luis Obispo,Central Coast Valleys,11/25/2021,329,3.47,,0.00,,137,,0.44,,24.4,,6.1,,16.7,,50,,11,,23,,-4.4,,2.10,
52,San Luis Obispo,Central Coast Valleys,11/26/2021,330,3.77,,0.00,,127,,0.41,,23.5,,10.4,,18.0,,32,,13,,20,,-5.4,,2.58,
52,San Luis Obispo,Central Coast Valleys,11/27/2021,331,3.70,,0.00,,130,,0.43,,26.5,,9.2,,17.6,,49,,11,,21,,-4.7,,2.41,
52,San Luis Obispo,Central Coast Valleys,11/28/2021,332,2.28,,0.00,,130,,0.63,,26.9,,6.7,,13.8,,65,,16,,40,,0.4,,0.92,
52,San Luis Obispo,Central Coast Valleys,11/29/2021,333,3.19,,0.00,,130,,0.70,,28.0,,6.1,,16.0,,67,,16,,39,,1.9,,1.81,
52,San Luis Obispo,Central Coast Valleys,11/30/2021,334,4.85,,0.00,,129,,0.63,,29.1,Y,12.6,,21.3,Y,60,,15,,25,Y,0.4,Y,3.42,Y
52,San Luis Obispo,Central Coast Valleys,12/01/2021,335,2.37,,0.00,,130,,0.76,,30.2,Y,7.5,,16.0,,65,,15,,42,,3.0,,0.93,
52,San Luis Obispo,Central Coast Valleys,12/02/2021,336,1.55,,0.00,,116,,0.99,,19.5,,5.1,,10.6,,96,,50,,77,,6.9,,1.01,
52,San Luis Obispo,Central Coast Valleys,12/03/2021,337,0.63,,0.00,,52,,1.13,,13.5,,8.8,,10.3,,98,,80,,90,,8.7,,1.29,
52,San Luis Obispo,Central Coast Valleys,12/04/2021,338,1.60,,0.00,,117,,1.06,,16.9,,8.0,,11.9,,88,,60,,76,,7.8,,1.62,
52,San Luis Obispo,Central Coast Valleys,12/05/2021,339,2.76,,0.00,,120,,0.87,,23.2,,11.3,,16.2,,70,,32,,47,,4.9,,2.44,
52,San Luis Obispo,Central Coast Valleys,12/06/2021,340,1.87,,0.00,,86,,0.95,,21.2,,10.8,,14.7,,91,,30,,57,,6.2,,1.55,
52,San Luis Obispo,Central Coast Valleys,12/07/2021,341,1.13,,0.20,,79,,1.25,,18.3,,8.6,,12.8,,95,,62,,85,,10.2,,1.01,
52,San Luis Obispo,Central Coast Valleys,12/08/2021,342,1.34,,0.10,,101,,1.19,,17.5,,6.4,,11.9,,96,,67,,85,,9.5,,1.09,
52,San Luis Obispo,Central Coast Valleys,12/09/2021,343,1.16,,3.70,,87,,1.06,,14.7,,5.5,,10.6,,96,,58,,83,,7.9,,1.31,
52,San Luis Obispo,Central Coast Valleys,12/10/2021,344,1.91,,0.00,,111,,0.73,,15.7,,5.3,,10.6,,89,,35,,57,,2.5,,1.98,
52,San Luis Obispo,Central Coast Valleys,12/11/2021,345,1.81,,0.00,,115,,0.70,,17.8,,3.2,,9.7,,86,,30,,58,,1.8,,1.48,
52,San Luis Obispo,Central Coast Valleys,12/12/2021,346,1.45,,0.00,,105,,0.80,,16.5,,0.6,,8.1,,93,,39,,74,,3.7,,0.96,
52,San Luis Obispo,Central Coast Valleys,12/13/2021,347,0.25,,76.10,,22,,1.12,,12.8,,8.4,,10.8,,99,,63,,87,,8.7,,1.99,
52,San Luis Obispo,Central Coast Valleys,12/14/2021,348,0.45,,23.30,,43,,0.98,,13.0,,1.7,,8.0,,99,,68,,91,,6.7,,1.38,
52,San Luis Obispo,Central Coast Valleys,12/15/2021,349,1.31,,0.00,,109,,0.75,,13.8,,0.8,,6.3,,98,,45,,78,,2.8,,0.90,
52,San Luis Obispo,Central Coast Valleys,12/16/2021,350,0.61,,12.60,,51,,1.12,,14.6,,5.6,,10.2,,97,,71,,90,,8.6,,1.27,
52,San Luis Obispo,Central Coast Valleys,12/17/2021,351,1.95,,0.00,,116,,0.82,,13.5,,7.7,,9.9,,74,,59,,67,,4.1,,4.36,R
52,San Luis Obispo,Central Coast Valleys,12/18/2021,352,1.81,,0.00,,116,,0.77,,16.6,,3.7,,8.7,,94,,42,,68,,3.2,,2.52,
52,San Luis Obispo,Central Coast Valleys,12/19/2021,353,1.42,,0.00,,115,,0.81,,15.1,,0.5,,6.7,,98,,47,,82,,3.9,,0.90,
52,San Luis Obispo,Central Coast Valleys,12/20/2021,354,0.83,,0.00,,63,,0.89,,12.9,,4.9,,8.6,,96,,59,,80,,5.3,,0.80,
52,San Luis Obispo,Central Coast Valleys,12/21/2021,355,1.45,,0.00,,103,,0.75,,17.6,,2.8,,8.4,,93,,33,,68,,2.9,,0.79,
52,San Luis Obispo,Central Coast Valleys,12/22/2021,356,0.08,,17.40,,16,,1.18,,14.5,,5.4,,11.6,,96,,65,,86,,9.4,,0.78,
52,San Luis Obispo,Central Coast Valleys,12/23/2021,357,0.00,,65.00,,6,,1.49,Y,13.8,,12.8,Y,13.3,,99,,95,,98,Y,12.9,Y,1.30,
52,San Luis Obispo,Central Coast Valleys,12/24/2021,358,1.10,,11.50,,94,,1.23,,14.8,,8.6,,11.9,,99,,70,,89,,10.0,,1.36,
52,San Luis Obispo,Central Coast Valleys,12/25/2021,359,0.98,,13.80,,66,,0.97,,13.5,,5.8,,9.6,,97,,59,,81,,6.5,,1.50,
52,San Luis Obispo,Central Coast Valleys,12/26/2021,360,1.41,,1.20,,117,,0.83,,14.4,,2.6,,7.8,,96,,49,,78,,4.2,,1.03,
52,San Luis Obispo,Central Coast Valleys,12/27/2021,361,0.62,,7.30,,59,,0.91,,12.6,,2.5,,7.2,,96,,75,,90,,5.7,,1.08,
52,San Luis Obispo,Central Coast Valleys,12/28/2021,362,1.45,,0.00,,120,,0.80,,14.0,,3.6,,7.7,,94,,54,,76,,3.8,,1.17,
52,San Luis Obispo,Central Coast Valleys,12/29/2021,363,0.02,,24.90,,17,,1.07,,11.0,,6.8,,8.9,,98,,84,,94,,7.9,,0.95,
52,San Luis Obispo,Central Coast Valleys,12/30/2021,364,1.60,,0.10,,100,,1.00,,15.2,,7.6,,10.9,,99,,65,,77,,7.0,,3.13,
52,San Luis Obispo,Central Coast Valleys,12/31/2021,365,1.51,,0.00,,96,,0.84,,12.9,,6.3,,9.9,,84,,54,,69,,4.4,,2.44,
52,San Luis Obispo,Central Coast Valleys,01/01/2022,1,1.78,,0.00,,114,,0.65,,14.2,,2.6,,8.2,,89,,38,,60,,0.9,,1.69,
52,San Luis Obispo,Central Coast Valleys,01/02/2022,2,1.58,,0.00,,116,,0.72,,17.5,,0.7,,7.4,,96,,27,,70,,2.2,,0.83,
52,San Luis Obispo,Central Coast Valleys,01/03/2022,3,0.98,,0.00,,79,,0.87,,13.8,,1.5,,7.0,,98,,71,,87,,5.0,,0.93,
52,San Luis Obispo,Central Coast Valleys,01/04/2022,4,1.71,,0.00,,115,,0.99,,18.4,,3.9,,10.8,,98,,52,,77,,6.8,,1.65,
52,San Luis Obispo,Central Coast Valleys,01/05/2022,5,2.08,,2.20,,112,,1.04,,18.0,,10.9,,14.7,,72,,53,,62,,7.5,,2.22,
52,San Luis Obispo,Central Coast Valleys,01/06/2022,6,2.19,,0.00,,118,,1.15,,20.9,,10.1,,14.3,,99,,48,,71,,9.0,,2.67,
52,San Luis Obispo,Central Coast Valleys,01/07/2022,7,0.87,,0.00,,65,,1.16,,14.2,,7.6,,11.1,,98,,69,,88,,9.2,,1.28,
52,San Luis Obispo,Central Coast Valleys,01/08/2022,8,1.97,,0.00,,115,,1.00,,16.3,,9.2,,12.8,,95,,53,,67,,6.9,,2.61,
52,San Luis Obispo,Central Coast Valleys,01/09/2022,9,1.72,,0.00,,121,,0.91,,20.9,,4.9,,10.9,,92,,40,,70,,5.6,,0.95,
52,San Luis Obispo,Central Coast Valleys,01/10/2022,10,2.70,,0.00,,98,,0.68,,22.3,,4.9,,13.7,,95,,24,,43,,1.4,,2.20,
52,San Luis Obispo,Central Coast Valleys,01/11/2022,11,3.75,,0.00,,127,,0.55,,23.1,,10.0,,16.4,,37,,21,,30,,-1.4,,3.37,
52,San Luis Obispo,Central Coast Valleys,01/12/2022,12,1.83,,0.00,,103,,0.70,,24.7,,5.7,,13.7,,66,,15,,45,,1.9,,0.91,
52,San Luis Obispo,Central Coast Valleys,01/13/2022,13,1.72,,0.00,,64,,0.82,,21.3,,10.1,,15.0,,64,,34,,48,,4.2,,1.49,
52,San Luis Obispo,Central Coast Valleys,01/14/2022,14,2.83,,0.00,,119,,0.84,,21.0,,10.0,,15.9,,63,,31,,47,,4.5,,2.88,
52,San Luis Obispo,Central Coast Valleys,01/15/2022,15,1.32,,0.00,,50,,0.88,,18.2,,10.0,,14.6,,71,,39,,53,,5.1,,1.62,
52,San Luis Obispo,Central Coast Valleys,01/16/2022,16,1.94,,0.00,,79,,0.91,,20.2,,10.3,,16.1,,78,,37,,50,,5.6,,1.50,
52,San Luis Obispo,Central Coast Valleys,01/17/2022,17,1.43,,0.00,,88,,1.04,,18.5,,8.2,,13.0,,87,,49,,70,,7.5,,0.97,
52,San Luis Obispo,Central Coast Valleys,01/18/2022,18,1.73,,0.20,,133,,1.24,,18.2,,9.3,,12.6,,97,,64,,85,,10.1,,1.22,
52,San Luis Obispo,Central Coast Valleys,01/19/2022,19,2.41,,0.10,,130,,0.95,,20.0,,5.5,,13.6,,99,,41,,61,,6.3,,1.80,
52,San Luis Obispo,Central Coast Valleys,01/20/2022,20,2.38,,0.00,,133,,0.98,,24.6,,7.7,,14.5,,86,,30,,59,,6.7,,1.83,
52,San Luis Obispo,Central Coast Valleys,01/21/2022,21,2.96,,0.00,,128,,0.89,,19.3,,7.2,,14.7,,91,,30,,53,,5.2,,3.16,
52,San Luis Obispo,Central Coast Valleys,01/22/2022,22,2.79,,0.00,,142,,0.69,,21.4,,6.4,,13.3,,81,,26,,45,,1.6,,1.90,
52,San Luis Obispo,Central Coast Valleys,01/23/2022,23,2.49,,0.00,,142,,0.69,,22.5,,2.7,,11.6,,85,,18,,50,,1.6,,1.22,
52,San Luis Obispo,Central Coast Valleys,01/24/2022,24,2.74,,0.00,,144,,0.74,,20.6,,7.1,,13.3,,81,,22,,48,,2.6,,1.86,
52,San Luis Obispo,Central Coast Valleys,01/25/2022,25,2.67,,0.00,,143,,0.79,,20.7,,5.1,,13.0,,94,,34,,53,,3.6,,1.77,
52,San Luis Obispo,Central Coast Valleys,01/26/2022,26,1.99,,0.00,,142,,0.84,,18.9,,2.6,,9.2,,96,,41,,72,,4.5,,0.93,
52,San Luis Obispo,Central Coast Valleys,01/27/2022,27,2.66,,0.00,,143,,0.74,,20.9,,4.3,,12.6,,89,,31,,51,,2.7,,1.81,
52,San Luis Obispo,Central Coast Valleys,01/28/2022,28,2.41,,0.00,,147,,0.64,,23.1,,4.3,,11.5,,81,,20,,47,,0.7,,1.06,
52,San Luis Obispo,Central Coast Valleys,01/29/2022,29,2.58,,0.00,,83,,0.51,,19.3,,7.5,,14.5,,45,,21,,31,,-2.4,,2.39,
52,San Luis Obispo,Central Coast Valleys,01/30/2022,30,2.92,,0.00,,154,,0.69,,21.8,,5.7,,13.3,,89,,20,,45,,1.6,,1.75,
52,San Luis Obispo,Central Coast Valleys,01/31/2022,31,2.54,,0.00,,95,,0.63,,18.6,,5.9,,14.7,,88,,29,,38,,0.4,,2.02,
52,San Luis Obispo,Central Coast Valleys,02/01/2022,32,2.96,,0.00,,155,,0.61,,16.4,,8.2,,12.8,,61,,29,,41,,-0.1,,2.35,
52,San Luis Obispo,Central Coast Valleys,02/02/2022,33,3.10,,0.00,,160,,0.39,,17.3,,4.8,,11.3,,55,,18,,29,,-5.9,,1.98,
52,San Luis Obispo,Central Coast Valleys,02/03/2022,34,2.47,,0.00,,148,,0.65,,19.4,,4.8,,10.7,,91,,23,,50,,0.8,,1.45,
52,San Luis Obispo,Central Coast Valleys,02/04/2022,35,2.67,,0.00,,158,,0.68,,21.8,,2.1,,10.6,,91,,25,,53,,1.5,,1.38,
52,San Luis Obispo,Central Coast Valleys,02/05/2022,36,4.13,,0.00,,161,,0.52,,21.4,,11.2,,16.2,,34,,22,,28,,-2.2,,3.02,
52,San Luis Obispo,Central Coast Valleys,02/06/2022,37,3.15,,0.00,,167,,0.67,,24.0,,5.4,,13.6,,80,,22,,43,,1.3,,1.70,
52,San Luis Obispo,Central Coast Valleys,02/07/2022,38,2.57,,0.00,,168,,0.76,,23.9,,2.1,,10.9,,88,,24,,58,,3.0,,0.98,
52,San Luis Obispo,Central Coast Valleys,02/08/2022,39,4.67,,0.00,,164,,0.66,,25.0,,3.6,,16.9,,80,,20,,34,,1.2,,3.63,Y
52,San Luis Obispo,Central Coast Valleys,02/09/2022,40,5.32,,0.00,,170,,0.57,,28.7,,15.5,Y,21.7,Y,26,,16,,22,Y,-0.9,Y,3.48,
52,San Luis Obispo,Central Coast Valleys,02/10/2022,41,4.63,,0.00,,173,,0.64,,29.1,Y,11.5,,20.0,Y,59,,16,,27,Y,0.6,Y,2.44,
52,San Luis Obispo,Central Coast Valleys,02/11/2022,42,3.86,,0.00,,43,,0.95,,28.7,,12.0,,18.8,,62,,23,,44,,6.3,,1.41,
52,San Luis Obispo,Central Coast Valleys,02/12/2022,43,3.36,,0.00,,189,,0.82,,28.7,Y,7.6,,16.6,,74,,18,,44,,4.2,,0.99,
52,San Luis Obispo,Central Coast Valleys,02/13/2022,44,3.16,,0.00,,191,,0.89,,27.4,,7.2,,14.7,,92,,24,,53,,5.3,,0.95,
52,San Luis Obispo,Central Coast Valleys,02/14/2022,45,1.87,,0.00,,161,,1.10,,16.1,,5.0,,10.3,,97,,72,,88,,8.4,,1.25,
52,San Luis Obispo,Central Coast Valleys,02/15/2022,46,2.24,,0.00,,154,,0.82,,14.7,,5.5,,10.5,,87,,40,,64,,4.1,,2.11,
52,San Luis Obispo,Central Coast Valleys,02/16/2022,47,2.76,,0.00,,188,,0.72,,17.9,,1.4,,9.3,,90,,30,,61,,2.3,,1.44,
52,San Luis Obispo,Central Coast Valleys,02/17/2022,48,2.82,,0.00,,190,,0.72,,20.1,,2.7,,10.2,,86,,34,,58,,2.3,,1.18,
52,San Luis Obispo,Central Coast Valleys,02/18/2022,49,2.95,,0.00,,190,,0.73,,21.4,,4.7,,11.8,,83,,30,,52,,2.4,,1.35,
52,San Luis Obispo,Central Coast Valleys,02/19/2022,50,2.54,,0.00,,192,,0.90,,18.5,,1.7,,9.0,,96,,50,,78,,5.5,,1.10,
52,San Luis Obispo,Central Coast Valleys,02/20/2022,51,1.93,,0.10,,158,,1.04,,16.4,,3.2,,9.7,,98,,70,,87,,7.6,,1.20,
52,San Luis Obispo,Central Coast Valleys,02/21/2022,52,2.50,,0.00,,192,,0.83,,15.7,,5.6,,10.4,,84,,47,,66,,4.3,,1.53,
52,San Luis Obispo,Central Coast Valleys,02/22/2022,53,2.13,,0.10,,177,,0.75,,12.5,,3.3,,7.8,,91,,51,,70,,2.8,,1.37,
52,San Luis Obispo,Central Coast Valleys,02/23/2022,54,2.43,,0.00,,184,,0.58,,13.4,,-0.1,,6.8,,90,,37,,59,,-0.6,,1.63,
52,San Luis Obispo,Central Coast Valleys,02/24/2022,55,2.93,,0.00,,207,,0.50,,14.8,,-0.5,Y,7.6,,80,,20,,48,,-2.7,,1.68,
52,San Luis Obispo,Central Coast Valleys,02/25/2022,56,3.33,,0.00,,206,,0.54,,18.1,,5.1,,10.5,,64,,23,,42,,-1.8,,1.97,
52,San Luis Obispo,Central Coast Valleys,02/26/2022,57,3.28,,0.00,,175,,0.53,,19.2,,6.2,,12.8,,50,,20,,36,,-2.1,,1.99,
52,San Luis Obispo,Central Coast Valleys,02/27/2022,58,4.59,,0.00,,196,,0.45,,21.9,,8.6,,15.8,,46,,15,,25,,-4.0,,3.01,
52,San Luis Obispo,Central Coast Valleys,02/28/2022,59,6.25,,0.00,,219,,0.58,,25.8,,15.3,Y,20.7,Y,28,,17,,24,Y,-0.7,Y,4.03,R
52,San Luis Obispo,Central Coast Valleys,03/01/2022,60,6.30,,0.00,,214,,0.76,,28.0,,16.1,Y,21.7,Y,48,,18,,29,Y,3.0,Y,4.42,R
52,San Luis Obispo,Central Coast Valleys,03/02/2022,61,4.87,,0.00,,224,,0.88,,27.2,,9.0,,18.4,,81,,23,,41,,5.0,,2.51,
52,San Luis Obispo,Central Coast Valleys,03/03/2022,62,2.51,,0.00,,160,,0.89,,21.2,,6.7,,12.3,,88,,36,,62,,5.3,,1.12,
52,San Luis Obispo,Central Coast Valleys,03/04/2022,63,0.74,,0.00,,60,,0.93,,12.6,,5.7,,10.4,,87,,63,,73,,5.8,,1.31,
52,San Luis Obispo,Central Coast Valleys,03/05/2022,64,2.69,,0.60,,223,,0.75,,14.0,,3.8,,8.3,,93,,50,,68,,2.8,,1.81,
52,San Luis Obispo,Central Coast Valleys,03/06/2022,65,2.84,,0.00,,225,,0.82,,15.6,,1.8,,9.0,,90,,39,,72,,4.2,,1.56,
52,San Luis Obispo,Central Coast Valleys,03/07/2022,66,3.53,,0.00,,222,,0.70,,19.7,,5.8,,11.7,,80,,29,,51,,2.0,,2.25,
52,San Luis Obispo,Central Coast Valleys,03/08/2022,67,3.70,,0.00,,228,,0.68,,20.6,,4.7,,12.2,,76,,27,,48,,1.4,,1.52,
52,San Luis Obispo,Central Coast Valleys,03/09/2022,68,3.23,,0.00,,228,,0.86,,20.7,,3.0,,10.4,,88,,36,,68,,4.8,,1.24,
52,San Luis Obispo,Central Coast Valleys,03/10/2022,69,3.54,,0.00,,234,,0.78,,19.7,,4.4,,12.6,,92,,18,,54,,3.4,,1.87,
52,San Luis Obispo,Central Coast Valleys,03/11/2022,70,3.96,,0.00,,236,,0.52,,21.7,,5.7,,13.9,,56,,19,,33,,-2.2,,1.35,
52,San Luis Obispo,Central Coast Valleys,03/12/2022,71,3.45,,0.00,,241,,0.78,,20.3,,3.7,,11.0,,89,,33,,59,,3.3,,1.33,
52,San Luis Obispo,Central Coast Valleys,03/13/2022,72,3.00,,0.00,,233,,1.09,,18.7,,5.4,,11.4,,95,,52,,80,,8.2,,1.53,
52,San Luis Obispo,Central Coast Valleys,03/14/2022,73,4.07,,0.00,,239,,0.92,,22.8,,6.9,,13.9,,96,,32,,58,,5.7,,2.21,
52,San Luis Obispo,Central Coast Valleys,03/15/2022,74,2.69,,0.00,,185,,1.23,,22.4,,7.0,,13.0,,97,,53,,82,,10.0,,1.56,
52,San Luis Obispo,Central Coast Valleys,03/16/2022,75,3.62,,0.00,,241,,1.05,,21.3,,7.7,,13.6,,97,,41,,67,,7.7,,2.14,
52,San Luis Obispo,Central Coast Valleys,03/17/2022,76,3.09,,0.00,,199,,1.06,,20.5,,8.0,,14.0,,92,,44,,66,,7.8,,1.74,
52,San Luis Obispo,Central Coast Valleys,03/18/2022,77,4.05,,0.00,,241,,0.95,,24.1,,7.6,,15.2,,93,,31,,55,,6.2,,1.76,
52,San Luis Obispo,Central Coast Valleys,03/19/2022,78,1.31,,0.90,,91,,1.17,,15.8,,9.2,,11.9,,94,,71,,84,,9.3,,1.28,
52,San Luis Obispo,Central Coast Valleys,03/20/2022,79,3.21,,0.00,,230,,0.97,,17.6,,7.6,,12.5,,89,,37,,67,,6.5,,1.84,
52,San Luis Obispo,Central Coast Valleys,03/21/2022,80,4.28,,0.00,,243,,0.81,,22.0,,9.1,,14.8,,76,,26,,48,,4.0,,2.42,
52,San Luis Obispo,Central Coast Valleys,03/22/2022,81,5.08,,0.00,,250,,0.97,,30.0,Y,10.7,,19.8,,75,,24,,42,,6.5,,1.87,
52,San Luis Obispo,Central Coast Valleys,03/23/2022,82,3.93,,0.00,,253,,1.20,,25.3,,7.7,,14.7,,95,,46,,72,,9.7,,1.15,
52,San Luis Obispo,Central Coast Valleys,03/24/2022,83,3.76,,0.00,,250,,1.18,,24.4,,6.9,,13.4,,97,,48,,77,,9.4,,1.22,
52,San Luis Obispo,Central Coast Valleys,03/25/2022,84,3.10,,0.00,,223,,1.21,,21.2,,8.3,,12.6,,98,,59,,83,,9.7,,1.24,
52,San Luis Obispo,Central Coast Valleys,03/26/2022,85,3.36,,0.00,,244,,1.18,,21.3,,7.9,,12.5,,99,,55,,81,,9.4,,1.33,
52,San Luis Obispo,Central Coast Valleys,03/27/2022,86,2.05,,0.00,,139,,1.10,,16.4,,9.6,,12.6,,96,,61,,75,,8.4,,2.17,
52,San Luis Obispo,Central Coast Valleys,03/28/2022,87,1.88,,17.10,,133,,1.14,,15.9,,10.2,,12.8,,93,,62,,77,,8.9,,1.62,
52,San Luis Obispo,Central Coast Valleys,03/29/2022,88,3.12,,0.00,,246,,1.14,,17.1,,6.5,,12.0,,95,,64,,81,,8.9,,1.51,
52,San Luis Obispo,Central Coast Valleys,03/30/2022,89,3.11,,0.00,,255,,1.16,,17.6,,7.6,,11.9,,95,,69,,83,,9.2,,1.84,
52,San Luis Obispo,Central Coast Valleys,03/31/2022,90,3.09,,0.00,,241,,1.11,,17.6,,6.6,,11.4,,97,,64,,82,,8.5,,1.66,
52,San Luis Obispo,Central Coast Valleys,04/01/2022,91,3.64,,0.00,,259,,1.15,,21.4,,6.7,,12.6,,97,,49,,79,,9.0,,1.44,
52,San Luis Obispo,Central Coast Valleys,04/02/2022,92,2.89,,0.00,,234,,1.21,,17.2,,7.9,,11.9,,99,,71,,87,,9.8,,1.51,
52,San Luis Obispo,Central Coast Valleys,04/03/2022,93,2.39,,0.00,,195,,1.20,,16.3,,7.7,,11.6,,97,,74,,88,,9.6,,1.38,
52,San Luis Obispo,Central Coast Valleys,04/04/2022,94,4.76,,0.00,,266,,0.93,,24.5,,7.3,,16.2,,97,,29,,50,,5.9,,2.58,
52,San Luis Obispo,Central Coast Valleys,04/05/2022,95,4.72,,0.00,,266,,1.05,,25.5,,12.8,,17.4,,74,,23,,52,,7.6,,2.57,
52,San Luis Obispo,Central Coast Valleys,04/06/2022,96,6.92,R,0.00,,277,,0.63,,31.6,Y,15.3,Y,24.1,R,25,H,17,H,,R,,I,4.09,R
52,San Luis Obispo,Central Coast Valleys,04/07/2022,97,5.55,R,0.00,,278,,0.94,,33.1,Y,14.5,Y,22.7,Y,56,,21,,34,Y,6.0,Y,1.21,
52,San Luis Obispo,Central Coast Valleys,04/08/2022,98,5.51,R,0.00,,282,,1.05,,34.5,R,11.3,,21.6,Y,85,H,20,H,41,Y,7.7,Y,1.67,
52,San Luis Obispo,Central Coast Valleys,04/09/2022,99,4.36,,0.00,,291,,1.06,,22.0,,9.3,,14.5,,91,,30,,64,,7.8,,1.91,
52,San Luis Obispo,Central Coast Valleys,04/10/2022,100,5.00,,0.00,,288,,0.73,,22.9,,8.5,,15.3,,83,,16,,42,,2.5,,2.23,
52,San Luis Obispo,Central Coast Valleys,04/11/2022,101,2.40,,0.00,,181,,0.85,,15.3,,5.4,,10.4,,86,,48,,67,,4.6,,1.58,
52,San Luis Obispo,Central Coast Valleys,04/12/2022,102,4.22,,0.00,,303,,0.62,,16.1,,5.3,,10.0,,78,,26,,51,,0.2,,2.02,
52,San Luis Obispo,Central Coast Valleys,04/13/2022,103,4.21,,0.00,,298,,0.71,,17.6,,6.1,,10.5,,87,,31,,55,,2.0,,2.07,
52,San Luis Obispo,Central Coast Valleys,04/14/2022,104,4.12,,0.00,,292,,0.96,,18.2,,5.9,,12.0,,94,,38,,68,,6.4,,2.07,
52,San Luis Obispo,Central Coast Valleys,04/15/2022,105,3.85,,0.00,,282,,1.09,,20.2,,6.2,,12.2,,95,,48,,77,,8.2,,1.58,
52,San Luis Obispo,Central Coast Valleys,04/16/2022,106,1.55,,1.00,H,117,,1.23,,16.9,,9.2,,12.3,,96,,65,,86,,10.0,,1.25,
52,San Luis Obispo,Central Coast Valleys,04/17/2022,107,3.74,,0.10,,288,,1.16,,18.7,,8.1,,12.1,,98,,62,,82,,9.1,,1.73,
52,San Luis Obispo,Central Coast Valleys,04/18/2022,108,2.86,,0.00,,202,,1.02,,17.8,,5.8,,11.6,,97,,52,,75,,7.2,,1.27,
52,San Luis Obispo,Central Coast Valleys,04/19/2022,109,3.87,,0.00,,288,,1.28,,19.3,,9.4,,13.9,,95,,66,,81,,10.7,,1.59,
52,San Luis Obispo,Central Coast Valleys,04/20/2022,110,4.15,,0.00,,297,,1.02,,18.8,,6.2,,12.6,,96,,44,,70,,7.3,,1.42,
52,San Luis Obispo,Central Coast Valleys,04/21/2022,111,1.90,,10.50,,138,,1.24,,17.4,,9.8,,12.8,,94,,69,,84,,10.2,,1.24,
