Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-27,332,2.41,0.0,117.0,1.1,26.2,11.5,17.3,79.0,34.0,56.0,8.4,1.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-28,333,3.37,0.0,155.0,0.66,24.0,7.2,15.6,62.0,20.0,37.0,1.1,1.82
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-29,334,2.03,0.0,103.0,0.76,21.0,3.7,11.8,78.0,31.0,55.0,3.1,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-11-30,335,2.73,0.0,154.0,0.69,24.1,3.2,12.8,81.0,17.0,47.0,1.8,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-01,336,2.61,0.0,155.0,0.72,26.1,4.5,13.3,78.0,15.0,47.0,2.3,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-02,337,2.69,0.0,154.0,0.68,25.6,2.4,12.7,81.0,16.0,46.0,1.5,1.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-03,338,2.38,0.0,148.0,0.76,28.0,3.6,13.1,78.0,14.0,51.0,3.1,1.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-04,339,2.42,0.0,152.0,0.77,26.0,3.2,12.8,79.0,23.0,52.0,3.2,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-05,340,2.41,0.0,151.0,0.87,26.9,3.7,13.3,82.0,21.0,57.0,4.9,1.14
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-06,341,2.71,0.0,149.0,0.85,27.9,5.4,13.8,84.0,20.0,54.0,4.6,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-07,342,2.54,0.0,152.0,0.81,27.4,4.7,13.4,79.0,20.0,52.0,3.9,1.27
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-08,343,2.55,0.0,151.0,0.78,25.1,2.8,12.5,78.0,25.0,54.0,3.4,1.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-09,344,3.2,0.0,150.0,0.63,24.5,3.8,13.3,82.0,18.0,41.0,0.4,2.07
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-10,345,3.14,0.0,159.0,0.42,21.2,2.0,11.4,68.0,11.0,31.0,-5.0,1.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-11,346,1.86,0.0,116.0,0.59,18.1,-0.1,8.2,80.0,25.0,54.0,-0.4,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-12,347,2.46,0.0,151.0,0.67,21.1,1.4,10.7,82.0,17.0,52.0,1.2,1.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-13,348,2.31,0.0,141.0,0.87,21.5,6.4,13.5,77.0,32.0,56.0,4.9,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-14,349,1.75,0.0,121.0,0.84,21.3,3.9,10.4,85.0,38.0,67.0,4.4,1.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-15,350,2.38,0.0,149.0,0.78,21.7,3.0,10.1,87.0,31.0,63.0,3.4,1.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-16,351,1.93,0.0,135.0,0.7,21.8,0.5,8.8,83.0,30.0,62.0,1.8,1.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-17,352,2.19,0.0,138.0,0.72,22.3,1.9,10.2,83.0,27.0,58.0,2.2,1.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-18,353,2.56,0.0,147.0,0.79,25.9,3.0,12.6,81.0,24.0,54.0,3.6,1.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-19,354,2.35,0.0,147.0,0.82,26.5,3.0,12.5,80.0,25.0,57.0,4.1,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-20,355,2.24,0.0,148.0,0.83,26.2,3.0,12.0,85.0,30.0,59.0,4.3,1.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-21,356,1.71,0.0,106.0,0.82,24.7,2.0,11.2,86.0,27.0,62.0,4.1,1.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-22,357,1.57,0.0,91.0,0.83,23.9,3.2,12.1,86.0,29.0,59.0,4.2,1.07
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-23,358,1.92,0.0,105.0,1.0,26.9,6.0,13.9,87.0,34.0,63.0,7.0,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-24,359,1.91,0.0,84.0,1.07,24.0,5.9,14.8,87.0,42.0,63.0,7.9,2.01
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-25,360,2.44,0.0,105.0,0.85,22.0,6.6,13.9,81.0,26.0,54.0,4.6,2.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-26,361,1.37,0.0,79.0,0.83,21.2,3.1,10.8,82.0,28.0,64.0,4.3,1.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-27,362,1.74,0.0,85.0,0.87,20.9,5.8,12.0,81.0,33.0,62.0,4.9,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-28,363,1.26,0.0,85.0,1.05,20.4,5.4,11.3,94.0,53.0,78.0,7.7,1.04
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-29,364,1.68,0.0,110.0,0.94,23.2,3.2,11.2,92.0,38.0,70.0,6.0,1.03
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-30,365,2.04,0.0,133.0,0.91,23.4,2.4,11.3,91.0,39.0,68.0,5.6,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2024-12-31,366,1.83,0.0,119.0,0.89,22.9,3.2,11.2,88.0,37.0,67.0,5.4,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-01,1,2.17,0.0,136.0,0.76,23.4,1.9,11.0,90.0,25.0,58.0,3.0,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-02,2,2.27,0.0,138.0,0.71,23.2,0.8,10.5,85.0,25.0,56.0,2.1,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-03,3,2.01,0.0,127.0,0.81,23.4,1.8,11.0,83.0,30.0,62.0,4.0,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-04,4,2.41,0.0,133.0,0.74,22.6,2.5,11.4,80.0,27.0,55.0,2.6,1.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-05,5,2.6,0.0,136.0,0.67,24.0,2.0,11.8,81.0,19.0,49.0,1.3,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-06,6,2.21,0.0,139.0,0.73,24.9,1.4,11.6,79.0,21.0,54.0,2.5,1.14
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-07,7,3.39,0.0,106.0,0.68,23.0,3.2,14.1,84.0,25.0,43.0,1.5,3.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-08,8,4.6,0.0,121.0,0.49,21.9,6.4,15.8,53.0,18.0,27.0,-3.0,4.85
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-09,9,4.85,0.0,146.0,0.44,22.6,-0.1,13.2,77.0,15.0,29.0,-4.5,3.93
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-10,10,3.3,0.0,142.0,0.44,21.1,1.3,12.2,72.0,13.0,31.0,-4.4,2.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-11,11,2.34,0.0,145.0,0.5,21.9,-0.4,9.1,72.0,23.0,43.0,-2.7,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-12,12,3.93,0.0,149.0,0.37,19.7,1.2,11.5,56.0,15.0,27.0,-6.9,3.0
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-13,13,3.06,0.0,149.0,0.39,19.5,-1.7,8.2,67.0,15.0,36.0,-6.1,2.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-14,14,3.11,0.0,149.0,0.39,19.7,-2.0,8.1,70.0,15.0,36.0,-6.0,2.02
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-15,15,3.21,0.0,151.0,0.43,22.2,-2.1,8.8,74.0,12.0,38.0,-4.8,1.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-16,16,2.19,0.0,124.0,0.56,22.8,-1.0,9.1,79.0,16.0,49.0,-1.1,1.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-17,17,2.34,0.0,149.0,0.61,21.5,0.5,9.3,80.0,20.0,52.0,0.0,1.43
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-18,18,2.17,0.0,150.0,0.74,22.0,1.0,9.7,84.0,31.0,61.0,2.6,1.32
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-19,19,2.28,0.0,155.0,0.59,21.9,-0.9,9.0,88.0,20.0,52.0,-0.4,1.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-20,20,4.08,0.0,152.0,0.4,20.3,-0.3,10.1,84.0,13.0,33.0,-5.6,3.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-21,21,3.36,0.0,158.0,0.27,18.6,-0.6,9.6,61.0,8.0,22.0,-10.9,2.32
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-22,22,2.61,0.0,149.0,0.44,20.5,-1.7,8.2,79.0,16.0,40.0,-4.5,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-23,23,3.97,0.0,162.0,0.34,21.1,-0.7,9.7,62.0,9.0,28.0,-7.9,2.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-24,24,2.49,0.0,167.0,0.38,20.4,-3.9,6.2,75.0,10.0,40.0,-6.5,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-25,25,2.46,0.0,127.0,0.71,20.4,-0.2,10.0,73.0,39.0,58.0,2.1,2.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-26,26,1.78,0.0,84.0,0.92,18.2,4.3,12.5,82.0,45.0,63.0,5.7,2.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-27,27,2.42,0.0,162.0,0.81,18.7,3.2,10.6,87.0,35.0,63.0,3.9,1.78
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-28,28,2.31,0.0,166.0,0.69,19.1,-0.4,8.6,90.0,30.0,62.0,1.8,1.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-29,29,2.6,0.0,167.0,0.7,20.7,1.1,9.7,84.0,23.0,58.0,1.9,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-30,30,2.39,0.0,170.0,0.77,20.7,1.3,10.0,87.0,34.0,62.0,3.1,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-01-31,31,2.15,0.0,158.0,0.9,21.6,1.3,10.5,96.0,37.0,71.0,5.5,1.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-01,32,2.53,0.0,162.0,0.87,24.0,3.4,12.5,90.0,30.0,60.0,4.9,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-02,33,2.8,0.0,166.0,0.96,26.8,4.4,14.6,86.0,29.0,58.0,6.4,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-03,34,2.82,0.0,161.0,1.06,28.1,5.8,15.6,84.0,30.0,60.0,7.8,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-04,35,4.09,0.0,172.0,0.92,28.4,9.2,18.4,81.0,25.0,43.0,5.8,2.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-05,36,3.38,0.0,174.0,1.07,27.3,8.2,17.1,78.0,33.0,55.0,8.0,1.74
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-06,37,3.62,0.0,175.0,1.06,26.2,7.1,16.8,86.0,32.0,55.0,7.8,2.01
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-07,38,3.44,0.0,155.0,1.25,27.7,11.1,19.0,84.0,40.0,57.0,10.2,2.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-08,39,3.17,0.0,174.0,0.88,26.2,7.2,15.8,83.0,18.0,49.0,5.2,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-09,40,2.54,0.0,137.0,0.82,25.6,5.7,14.1,82.0,16.0,51.0,4.1,1.24
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-10,41,3.07,0.0,156.0,0.65,24.6,3.2,13.4,75.0,16.0,42.0,0.9,1.69
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-11,42,4.48,0.0,171.0,0.68,20.1,2.2,13.6,61.0,31.0,44.0,1.5,5.13
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-12,43,2.78,0.0,127.0,0.91,21.2,10.0,15.1,67.0,38.0,53.0,5.5,2.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-13,44,1.27,0.0,50.0,1.15,20.1,8.8,14.3,77.0,65.0,70.0,9.0,2.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-14,45,4.3,0.0,177.0,0.95,23.4,8.7,16.3,83.0,33.0,51.0,6.2,3.81
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-15,46,3.74,0.0,191.0,0.72,24.2,3.4,13.4,85.0,19.0,47.0,2.4,1.92
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-16,47,3.13,0.0,174.0,0.72,26.0,3.4,13.5,76.0,18.0,47.0,2.3,1.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-17,48,3.82,0.0,185.0,0.79,27.7,4.8,15.4,75.0,19.0,45.0,3.6,1.95
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-18,49,3.94,0.0,195.0,0.77,27.9,6.0,15.5,76.0,15.0,44.0,3.3,1.79
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-19,50,3.71,0.0,203.0,0.71,27.6,3.5,14.4,77.0,14.0,43.0,2.1,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-20,51,4.16,0.0,203.0,0.73,29.0,4.9,15.6,71.0,14.0,41.0,2.5,1.76
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-21,52,4.32,0.0,214.0,0.67,27.3,3.6,15.0,78.0,14.0,39.0,1.2,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-22,53,3.89,0.0,218.0,0.73,27.8,3.9,14.9,74.0,16.0,43.0,2.5,1.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-23,54,3.93,0.0,221.0,0.8,28.8,3.3,15.0,82.0,14.0,47.0,3.8,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-24,55,3.85,0.0,215.0,0.84,31.2,4.6,17.1,78.0,15.0,43.0,4.5,1.27
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-25,56,4.08,0.0,218.0,1.01,33.1,7.2,18.7,77.0,16.0,47.0,7.2,1.35
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-26,57,5.29,0.0,227.0,0.78,34.2,6.8,19.9,80.0,9.0,34.0,3.5,1.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-27,58,6.17,0.0,237.0,0.46,28.8,8.7,20.2,49.0,9.0,20.0,-3.7,2.66
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-02-28,59,3.6,0.0,181.0,0.79,28.7,5.6,16.1,71.0,13.0,43.0,3.6,1.55
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-01,60,4.92,0.0,214.0,0.9,27.2,9.6,17.8,74.0,21.0,44.0,5.4,3.17
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-02,61,4.61,0.0,186.0,0.84,23.4,7.6,15.6,79.0,29.0,47.0,4.4,3.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-03,62,5.01,0.0,239.0,0.71,20.7,7.3,14.2,65.0,27.0,43.0,2.0,4.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-04,63,3.81,0.0,235.0,0.81,23.9,3.8,13.6,80.0,27.0,52.0,3.9,1.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-05,64,3.2,0.0,157.0,0.91,24.3,5.6,15.1,85.0,24.0,53.0,5.7,1.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-06,65,4.2,0.9,204.0,0.83,20.7,9.6,15.1,85.0,33.0,48.0,4.3,3.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-07,66,4.2,1.8,245.0,0.86,20.3,7.0,13.1,89.0,30.0,57.0,4.8,3.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-08,67,4.69,0.0,256.0,0.66,23.1,2.2,12.7,87.0,19.0,45.0,1.1,2.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-09,68,4.28,0.0,257.0,0.74,25.9,2.2,14.1,79.0,19.0,46.0,2.6,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-10,69,4.49,0.0,258.0,0.81,28.2,3.6,15.6,81.0,19.0,46.0,3.9,1.43
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-11,70,2.59,1.1,141.0,1.09,19.7,9.1,14.2,94.0,48.0,67.0,8.2,2.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-12,71,3.37,0.0,206.0,1.26,23.6,8.3,16.5,96.0,46.0,67.0,10.3,1.82
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-13,72,2.64,2.6,144.0,0.93,17.0,7.7,12.3,86.0,44.0,65.0,5.8,3.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-14,73,2.89,0.0,160.0,0.84,19.7,6.5,12.4,81.0,43.0,58.0,4.4,2.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-15,74,4.19,0.0,263.0,0.8,23.0,6.8,14.5,78.0,24.0,48.0,3.8,1.74
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-16,75,4.26,0.0,258.0,0.88,26.0,4.5,15.7,80.0,24.0,49.0,5.2,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-17,76,4.06,0.0,185.0,0.97,28.1,8.7,17.5,79.0,26.0,49.0,6.5,2.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-18,77,4.97,0.0,275.0,0.71,23.5,7.4,15.3,67.0,22.0,41.0,2.1,2.85
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-19,78,5.26,0.0,387.0,0.55,25.2,8.1,18.8,76.0,12.0,25.0,-1.5,2.15
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-20,79,4.76,0.0,276.0,0.73,27.6,3.1,15.6,75.0,18.0,41.0,2.5,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-21,80,4.88,0.0,274.0,0.83,29.9,5.0,17.9,76.0,15.0,41.0,4.4,1.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-22,81,5.37,0.0,272.0,0.95,31.0,9.2,20.4,66.0,19.0,40.0,6.3,1.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-23,82,5.25,0.0,264.0,1.19,31.7,10.7,21.3,77.0,24.0,47.0,9.5,1.67
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-24,83,5.65,0.0,276.0,1.24,35.6,10.7,22.6,82.0,17.0,45.0,10.1,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-25,84,5.46,0.0,281.0,1.23,35.9,11.2,23.0,79.0,14.0,44.0,10.0,1.25
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-26,85,5.12,0.0,247.0,1.23,34.6,13.8,22.6,76.0,19.0,45.0,10.0,1.55
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-27,86,5.4,0.0,274.0,1.14,31.5,11.1,20.7,81.0,28.0,47.0,8.9,1.97
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-28,87,5.58,0.0,220.0,0.97,26.5,14.3,19.4,58.0,23.0,43.0,6.5,3.92
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-29,88,5.55,0.0,273.0,0.93,26.6,10.9,19.2,61.0,21.0,42.0,5.8,3.03
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-30,89,5.55,0.0,268.0,1.01,27.9,7.6,18.6,71.0,28.0,47.0,7.1,2.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-03-31,90,5.36,0.0,220.0,1.29,28.5,15.5,21.2,67.0,41.0,51.0,10.8,3.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-01,91,6.59,0.0,275.0,0.79,23.2,12.8,17.5,53.0,26.0,40.0,3.6,5.79
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-02,92,5.94,0.0,286.0,0.7,21.9,10.5,15.8,54.0,25.0,39.0,1.9,4.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-03,93,4.66,0.0,292.0,0.75,22.4,6.0,15.0,74.0,23.0,44.0,2.8,1.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-04,94,6.05,0.0,300.0,0.77,26.0,5.1,16.6,82.0,17.0,41.0,3.2,2.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-05,95,6.63,0.0,302.0,0.75,27.8,5.3,17.7,80.0,15.0,37.0,2.8,2.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-06,96,5.55,0.0,303.0,0.86,29.5,5.3,18.0,75.0,18.0,42.0,4.8,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-07,97,5.58,0.0,300.0,0.95,31.8,6.6,19.3,76.0,19.0,43.0,6.3,1.5
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-08,98,5.52,0.0,300.0,1.02,33.5,9.4,21.4,72.0,18.0,40.0,7.3,1.3
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-09,99,5.98,0.0,302.0,1.27,35.3,11.5,22.7,67.0,23.0,46.0,10.5,1.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-10,100,5.88,0.0,302.0,1.3,36.8,12.0,23.9,75.0,26.0,44.0,10.9,1.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-11,101,6.14,0.0,301.0,1.36,37.0,12.8,24.9,78.0,24.0,43.0,11.5,1.46
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-12,102,5.75,0.0,271.0,1.09,34.4,14.1,23.9,58.0,17.0,37.0,8.2,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-13,103,5.27,0.0,260.0,1.13,33.3,10.9,22.0,78.0,16.0,43.0,8.8,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-14,104,5.27,0.0,253.0,1.24,31.3,11.2,21.0,74.0,23.0,50.0,10.2,1.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-15,105,5.83,0.0,309.0,1.26,31.4,10.2,21.0,76.0,30.0,50.0,10.3,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-16,106,6.1,0.0,302.0,1.15,27.9,11.6,19.3,86.0,31.0,51.0,9.0,3.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-17,107,6.42,0.0,308.0,0.95,24.5,11.8,18.1,66.0,33.0,46.0,6.2,4.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-18,108,6.32,0.0,298.0,1.03,26.1,10.2,18.6,71.0,32.0,48.0,7.4,3.95
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-19,109,5.67,0.0,324.0,0.83,26.9,7.5,17.6,80.0,16.0,41.0,4.2,1.56
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-20,110,5.69,0.0,322.0,0.86,29.2,6.7,18.5,73.0,20.0,41.0,4.8,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-21,111,5.65,0.0,301.0,1.03,32.3,9.0,20.9,78.0,18.0,42.0,7.4,1.32
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-22,112,6.28,0.0,320.0,1.1,31.6,11.0,21.2,70.0,26.0,43.0,8.3,1.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-23,113,6.48,0.0,319.0,1.09,32.3,11.7,21.2,71.0,24.0,44.0,8.3,2.0
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-24,114,6.31,0.0,325.0,0.95,31.5,9.3,21.0,72.0,17.0,38.0,6.2,1.68
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-25,115,6.91,0.0,321.0,0.82,28.2,8.8,18.9,67.0,22.0,38.0,4.2,3.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-26,116,6.85,0.0,323.0,0.85,24.6,10.1,17.6,57.0,30.0,42.0,4.6,4.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-27,117,6.56,0.0,327.0,0.86,24.3,8.8,17.0,69.0,28.0,45.0,4.9,3.88
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-28,118,5.57,0.0,326.0,1.02,26.9,8.4,18.1,78.0,26.0,49.0,7.3,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-29,119,6.36,0.0,326.0,1.12,32.9,9.7,21.9,78.0,18.0,42.0,8.6,1.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-04-30,120,6.68,0.0,317.0,1.09,34.0,13.0,23.1,73.0,16.0,38.0,8.2,1.89
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-01,121,6.43,0.0,325.0,1.01,32.8,11.6,23.1,75.0,16.0,36.0,7.2,1.52
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-02,122,6.56,0.0,325.0,1.28,33.7,12.2,23.0,78.0,23.0,46.0,10.6,1.84
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-03,123,7.03,0.0,308.0,1.22,34.7,13.3,23.9,71.0,20.0,41.0,10.0,2.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-04,124,6.76,0.0,304.0,1.06,26.2,13.4,20.1,66.0,32.0,45.0,7.8,3.87
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-05,125,4.99,0.0,264.0,1.29,27.3,13.0,19.9,74.0,33.0,55.0,10.7,1.79
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-06,126,6.01,0.0,316.0,1.44,29.7,13.6,21.4,83.0,38.0,57.0,12.4,1.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-07,127,5.83,0.0,309.0,1.32,30.2,14.9,22.6,79.0,27.0,48.0,11.0,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-08,128,6.42,0.0,329.0,1.47,34.6,13.7,24.6,80.0,25.0,47.0,12.7,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2025-05-09,129,7.32,0.0,334.0,1.5,39.8,15.1,28.0,82.0,17.0,40.0,13.0,1.5
